1.15200e+01    1.19390e-01
1.15250e+01    1.19416e-01
1.15300e+01    1.19442e-01
1.15350e+01    1.19468e-01
1.15400e+01    1.19494e-01
1.15450e+01    1.19520e-01
1.15500e+01    1.19546e-01
1.15550e+01    1.19572e-01
1.15600e+01    1.19598e-01
1.15650e+01    1.19624e-01
1.15700e+01    1.19650e-01
1.15750e+01    1.19676e-01
1.15800e+01    1.19702e-01
1.15850e+01    1.19728e-01
1.15900e+01    1.19754e-01
1.15950e+01    1.19780e-01
1.16000e+01    1.19806e-01
1.16050e+01    1.19832e-01
1.16100e+01    1.19858e-01
1.16150e+01    1.19884e-01
1.16200e+01    1.19910e-01
1.16250e+01    1.19936e-01
1.16300e+01    1.19962e-01
1.16350e+01    1.19988e-01
1.16400e+01    1.20014e-01
1.16450e+01    1.20040e-01
1.16500e+01    1.20066e-01
1.16550e+01    1.20092e-01
1.16600e+01    1.20118e-01
1.16650e+01    1.20144e-01
1.16700e+01    1.20170e-01
1.16750e+01    1.20196e-01
1.16800e+01    1.20222e-01
1.16850e+01    1.20248e-01
1.16900e+01    1.20273e-01
1.16950e+01    1.20299e-01
1.17000e+01    1.20325e-01
1.17050e+01    1.20351e-01
1.17100e+01    1.20377e-01
1.17150e+01    1.20403e-01
1.17200e+01    1.20429e-01
1.17250e+01    1.20455e-01
1.17300e+01    1.20481e-01
1.17350e+01    1.20507e-01
1.17400e+01    1.20533e-01
1.17450e+01    1.20558e-01
1.17500e+01    1.20584e-01
1.17550e+01    1.20610e-01
1.17600e+01    1.20636e-01
1.17650e+01    1.20662e-01
1.17700e+01    1.20688e-01
1.17750e+01    1.20714e-01
1.17800e+01    1.20740e-01
1.17850e+01    1.20765e-01
1.17900e+01    1.20791e-01
1.17950e+01    1.20817e-01
1.18000e+01    1.20843e-01
1.18050e+01    1.20869e-01
1.18100e+01    1.20895e-01
1.18150e+01    1.20920e-01
1.18200e+01    1.20946e-01
1.18250e+01    1.20972e-01
1.18300e+01    1.20998e-01
1.18350e+01    1.21024e-01
1.18400e+01    1.21050e-01
1.18450e+01    1.21075e-01
1.18500e+01    1.21101e-01
1.18550e+01    1.21127e-01
1.18600e+01    1.21153e-01
1.18650e+01    1.21179e-01
1.18700e+01    1.21204e-01
1.18750e+01    1.21230e-01
1.18800e+01    1.21256e-01
1.18850e+01    1.21282e-01
1.18900e+01    1.21307e-01
1.18950e+01    1.21333e-01
1.19000e+01    1.21359e-01
1.19050e+01    1.21385e-01
1.19100e+01    1.21411e-01
1.19150e+01    1.21436e-01
1.19200e+01    1.21462e-01
1.19250e+01    1.21488e-01
1.19300e+01    1.21514e-01
1.19350e+01    1.21539e-01
1.19400e+01    1.21565e-01
1.19450e+01    1.21591e-01
1.19500e+01    1.21616e-01
1.19550e+01    1.21642e-01
1.19600e+01    1.21668e-01
1.19650e+01    1.21694e-01
1.19700e+01    1.21719e-01
1.19750e+01    1.21745e-01
1.19800e+01    1.21771e-01
1.19850e+01    1.21796e-01
1.19900e+01    1.21822e-01
1.19950e+01    1.21848e-01
1.20000e+01    1.21874e-01
1.20050e+01    1.21899e-01
1.20100e+01    1.21925e-01
1.20150e+01    1.21951e-01
1.20200e+01    1.21976e-01
1.20250e+01    1.22002e-01
1.20300e+01    1.22028e-01
1.20350e+01    1.22053e-01
1.20400e+01    1.22079e-01
1.20450e+01    1.22105e-01
1.20500e+01    1.22130e-01
1.20550e+01    1.22156e-01
1.20600e+01    1.22182e-01
1.20650e+01    1.22207e-01
1.20700e+01    1.22233e-01
1.20750e+01    1.22258e-01
1.20800e+01    1.22284e-01
1.20850e+01    1.22310e-01
1.20900e+01    1.22335e-01
1.20950e+01    1.22361e-01
1.21000e+01    1.22387e-01
1.21050e+01    1.22412e-01
1.21100e+01    1.22438e-01
1.21150e+01    1.22463e-01
1.21200e+01    1.22489e-01
1.21250e+01    1.22515e-01
1.21300e+01    1.22540e-01
1.21350e+01    1.22566e-01
1.21400e+01    1.22591e-01
1.21450e+01    1.22617e-01
1.21500e+01    1.22642e-01
1.21550e+01    1.22668e-01
1.21600e+01    1.22694e-01
1.21650e+01    1.22719e-01
1.21700e+01    1.22745e-01
1.21750e+01    1.22770e-01
1.21800e+01    1.22796e-01
1.21850e+01    1.22821e-01
1.21900e+01    1.22847e-01
1.21950e+01    1.22872e-01
1.22000e+01    1.22898e-01
1.22050e+01    1.22924e-01
1.22100e+01    1.22949e-01
1.22150e+01    1.22975e-01
1.22200e+01    1.23000e-01
1.22250e+01    1.23026e-01
1.22300e+01    1.23051e-01
1.22350e+01    1.23077e-01
1.22400e+01    1.23102e-01
1.22450e+01    1.23128e-01
1.22500e+01    1.23153e-01
1.22550e+01    1.23179e-01
1.22600e+01    1.23204e-01
1.22650e+01    1.23230e-01
1.22700e+01    1.23255e-01
1.22750e+01    1.23281e-01
1.22800e+01    1.23306e-01
1.22850e+01    1.23332e-01
1.22900e+01    1.23357e-01
1.22950e+01    1.23382e-01
1.23000e+01    1.23408e-01
1.23050e+01    1.23433e-01
1.23100e+01    1.23459e-01
1.23150e+01    1.23484e-01
1.23200e+01    1.23510e-01
1.23250e+01    1.23535e-01
1.23300e+01    1.23561e-01
1.23350e+01    1.23586e-01
1.23400e+01    1.23611e-01
1.23450e+01    1.23637e-01
1.23500e+01    1.23662e-01
1.23550e+01    1.23688e-01
1.23600e+01    1.23713e-01
1.23650e+01    1.23739e-01
1.23700e+01    1.23764e-01
1.23750e+01    1.23789e-01
1.23800e+01    1.23815e-01
1.23850e+01    1.23840e-01
1.23900e+01    1.23865e-01
1.23950e+01    1.23891e-01
1.24000e+01    1.23916e-01
1.24050e+01    1.23942e-01
1.24100e+01    1.23967e-01
1.24150e+01    1.23992e-01
1.24200e+01    1.24018e-01
1.24250e+01    1.24043e-01
1.24300e+01    1.24068e-01
1.24350e+01    1.24094e-01
1.24400e+01    1.24119e-01
1.24450e+01    1.24145e-01
1.24500e+01    1.24170e-01
1.24550e+01    1.24195e-01
1.24600e+01    1.24221e-01
1.24650e+01    1.24246e-01
1.24700e+01    1.24271e-01
1.24750e+01    1.24297e-01
1.24800e+01    1.24322e-01
1.24850e+01    1.24347e-01
1.24900e+01    1.24372e-01
1.24950e+01    1.24398e-01
1.25000e+01    1.24423e-01
1.25050e+01    1.24448e-01
1.25100e+01    1.24474e-01
1.25150e+01    1.24499e-01
1.25200e+01    1.24524e-01
1.25250e+01    1.24550e-01
1.25300e+01    1.24575e-01
1.25350e+01    1.24600e-01
1.25400e+01    1.24625e-01
1.25450e+01    1.24651e-01
1.25500e+01    1.24676e-01
1.25550e+01    1.24701e-01
1.25600e+01    1.24726e-01
1.25650e+01    1.24752e-01
1.25700e+01    1.24777e-01
1.25750e+01    1.24802e-01
1.25800e+01    1.24827e-01
1.25850e+01    1.24853e-01
1.25900e+01    1.24878e-01
1.25950e+01    1.24903e-01
1.26000e+01    1.24928e-01
1.26050e+01    1.24954e-01
1.26100e+01    1.24979e-01
1.26150e+01    1.25004e-01
1.26200e+01    1.25029e-01
1.26250e+01    1.25054e-01
1.26300e+01    1.25080e-01
1.26350e+01    1.25105e-01
1.26400e+01    1.25130e-01
1.26450e+01    1.25155e-01
1.26500e+01    1.25180e-01
1.26550e+01    1.25206e-01
1.26600e+01    1.25231e-01
1.26650e+01    1.25256e-01
1.26700e+01    1.25281e-01
1.26750e+01    1.25306e-01
1.26800e+01    1.25331e-01
1.26850e+01    1.25357e-01
1.26900e+01    1.25382e-01
1.26950e+01    1.25407e-01
1.27000e+01    1.25432e-01
1.27050e+01    1.25457e-01
1.27100e+01    1.25482e-01
1.27150e+01    1.25507e-01
1.27200e+01    1.25533e-01
1.27250e+01    1.25558e-01
1.27300e+01    1.25583e-01
1.27350e+01    1.25608e-01
1.27400e+01    1.25633e-01
1.27450e+01    1.25658e-01
1.27500e+01    1.25683e-01
1.27550e+01    1.25708e-01
1.27600e+01    1.25734e-01
1.27650e+01    1.25759e-01
1.27700e+01    1.25784e-01
1.27750e+01    1.25809e-01
1.27800e+01    1.25834e-01
1.27850e+01    1.25859e-01
1.27900e+01    1.25884e-01
1.27950e+01    1.25909e-01
1.28000e+01    1.25934e-01
1.28050e+01    1.25959e-01
1.28100e+01    1.25984e-01
1.28150e+01    1.26009e-01
1.28200e+01    1.26034e-01
1.28250e+01    1.26060e-01
1.28300e+01    1.26085e-01
1.28350e+01    1.26110e-01
1.28400e+01    1.26135e-01
1.28450e+01    1.26160e-01
1.28500e+01    1.26185e-01
1.28550e+01    1.26210e-01
1.28600e+01    1.26235e-01
1.28650e+01    1.26260e-01
1.28700e+01    1.26285e-01
1.28750e+01    1.26310e-01
1.28800e+01    1.26335e-01
1.28850e+01    1.26360e-01
1.28900e+01    1.26385e-01
1.28950e+01    1.26410e-01
1.29000e+01    1.26435e-01
1.29050e+01    1.26460e-01
1.29100e+01    1.26485e-01
1.29150e+01    1.26510e-01
1.29200e+01    1.26535e-01
1.29250e+01    1.26560e-01
1.29300e+01    1.26585e-01
1.29350e+01    1.26610e-01
1.29400e+01    1.26635e-01
1.29450e+01    1.26660e-01
1.29500e+01    1.26685e-01
1.29550e+01    1.26710e-01
1.29600e+01    1.26734e-01
1.29650e+01    1.26759e-01
1.29700e+01    1.26784e-01
1.29750e+01    1.26809e-01
1.29800e+01    1.26834e-01
1.29850e+01    1.26859e-01
1.29900e+01    1.26884e-01
1.29950e+01    1.26909e-01
1.30000e+01    1.26934e-01
1.30050e+01    1.26959e-01
1.30100e+01    1.26984e-01
1.30150e+01    1.27009e-01
1.30200e+01    1.27034e-01
1.30250e+01    1.27058e-01
1.30300e+01    1.27083e-01
1.30350e+01    1.27108e-01
1.30400e+01    1.27133e-01
1.30450e+01    1.27158e-01
1.30500e+01    1.27183e-01
1.30550e+01    1.27208e-01
1.30600e+01    1.27233e-01
1.30650e+01    1.27257e-01
1.30700e+01    1.27282e-01
1.30750e+01    1.27307e-01
1.30800e+01    1.27332e-01
1.30850e+01    1.27357e-01
1.30900e+01    1.27382e-01
1.30950e+01    1.27407e-01
1.31000e+01    1.27431e-01
1.31050e+01    1.27456e-01
1.31100e+01    1.27481e-01
1.31150e+01    1.27506e-01
1.31200e+01    1.27531e-01
1.31250e+01    1.27556e-01
1.31300e+01    1.27580e-01
1.31350e+01    1.27605e-01
1.31400e+01    1.27630e-01
1.31450e+01    1.27655e-01
1.31500e+01    1.27680e-01
1.31550e+01    1.27704e-01
1.31600e+01    1.27729e-01
1.31650e+01    1.27754e-01
1.31700e+01    1.27779e-01
1.31750e+01    1.27804e-01
1.31800e+01    1.27828e-01
1.31850e+01    1.27853e-01
1.31900e+01    1.27878e-01
1.31950e+01    1.27903e-01
1.32000e+01    1.27927e-01
1.32050e+01    1.27952e-01
1.32100e+01    1.27977e-01
1.32150e+01    1.28002e-01
1.32200e+01    1.28026e-01
1.32250e+01    1.28051e-01
1.32300e+01    1.28076e-01
1.32350e+01    1.28101e-01
1.32400e+01    1.28125e-01
1.32450e+01    1.28150e-01
1.32500e+01    1.28175e-01
1.32550e+01    1.28199e-01
1.32600e+01    1.28224e-01
1.32650e+01    1.28249e-01
1.32700e+01    1.28274e-01
1.32750e+01    1.28298e-01
1.32800e+01    1.28323e-01
1.32850e+01    1.28348e-01
1.32900e+01    1.28372e-01
1.32950e+01    1.28397e-01
1.33000e+01    1.28422e-01
1.33050e+01    1.28446e-01
1.33100e+01    1.28471e-01
1.33150e+01    1.28496e-01
1.33200e+01    1.28520e-01
1.33250e+01    1.28545e-01
1.33300e+01    1.28570e-01
1.33350e+01    1.28594e-01
1.33400e+01    1.28619e-01
1.33450e+01    1.28644e-01
1.33500e+01    1.28668e-01
1.33550e+01    1.28693e-01
1.33600e+01    1.28718e-01
1.33650e+01    1.28742e-01
1.33700e+01    1.28767e-01
1.33750e+01    1.28792e-01
1.33800e+01    1.28816e-01
1.33850e+01    1.28841e-01
1.33900e+01    1.28865e-01
1.33950e+01    1.28890e-01
1.34000e+01    1.28915e-01
1.34050e+01    1.28939e-01
1.34100e+01    1.28964e-01
1.34150e+01    1.28988e-01
1.34200e+01    1.29013e-01
1.34250e+01    1.29038e-01
1.34300e+01    1.29062e-01
1.34350e+01    1.29087e-01
1.34400e+01    1.29111e-01
1.34450e+01    1.29136e-01
1.34500e+01    1.29160e-01
1.34550e+01    1.29185e-01
1.34600e+01    1.29210e-01
1.34650e+01    1.29234e-01
1.34700e+01    1.29259e-01
1.34750e+01    1.29283e-01
1.34800e+01    1.29308e-01
1.34850e+01    1.29332e-01
1.34900e+01    1.29357e-01
1.34950e+01    1.29381e-01
1.35000e+01    1.29406e-01
1.35050e+01    1.29430e-01
1.35100e+01    1.29455e-01
1.35150e+01    1.29479e-01
1.35200e+01    1.29504e-01
1.35250e+01    1.29528e-01
1.35300e+01    1.29553e-01
1.35350e+01    1.29577e-01
1.35400e+01    1.29602e-01
1.35450e+01    1.29626e-01
1.35500e+01    1.29651e-01
1.35550e+01    1.29675e-01
1.35600e+01    1.29700e-01
1.35650e+01    1.29724e-01
1.35700e+01    1.29749e-01
1.35750e+01    1.29773e-01
1.35800e+01    1.29798e-01
1.35850e+01    1.29822e-01
1.35900e+01    1.29847e-01
1.35950e+01    1.29871e-01
1.36000e+01    1.29896e-01
1.36050e+01    1.29920e-01
1.36100e+01    1.29944e-01
1.36150e+01    1.29969e-01
1.36200e+01    1.29993e-01
1.36250e+01    1.30018e-01
1.36300e+01    1.30042e-01
1.36350e+01    1.30067e-01
1.36400e+01    1.30091e-01
1.36450e+01    1.30115e-01
1.36500e+01    1.30140e-01
1.36550e+01    1.30164e-01
1.36600e+01    1.30189e-01
1.36650e+01    1.30213e-01
1.36700e+01    1.30237e-01
1.36750e+01    1.30262e-01
1.36800e+01    1.30286e-01
1.36850e+01    1.30311e-01
1.36900e+01    1.30335e-01
1.36950e+01    1.30359e-01
1.37000e+01    1.30384e-01
1.37050e+01    1.30408e-01
1.37100e+01    1.30432e-01
1.37150e+01    1.30457e-01
1.37200e+01    1.30481e-01
1.37250e+01    1.30506e-01
1.37300e+01    1.30530e-01
1.37350e+01    1.30554e-01
1.37400e+01    1.30579e-01
1.37450e+01    1.30603e-01
1.37500e+01    1.30627e-01
1.37550e+01    1.30652e-01
1.37600e+01    1.30676e-01
1.37650e+01    1.30700e-01
1.37700e+01    1.30724e-01
1.37750e+01    1.30749e-01
1.37800e+01    1.30773e-01
1.37850e+01    1.30797e-01
1.37900e+01    1.30822e-01
1.37950e+01    1.30846e-01
1.38000e+01    1.30870e-01
1.38050e+01    1.30895e-01
1.38100e+01    1.30919e-01
1.38150e+01    1.30943e-01
1.38200e+01    1.30967e-01
1.38250e+01    1.30992e-01
1.38300e+01    1.31016e-01
1.38350e+01    1.31040e-01
1.38400e+01    1.31064e-01
1.38450e+01    1.31089e-01
1.38500e+01    1.31113e-01
1.38550e+01    1.31137e-01
1.38600e+01    1.31161e-01
1.38650e+01    1.31186e-01
1.38700e+01    1.31210e-01
1.38750e+01    1.31234e-01
1.38800e+01    1.31258e-01
1.38850e+01    1.31283e-01
1.38900e+01    1.31307e-01
1.38950e+01    1.31331e-01
1.39000e+01    1.31355e-01
1.39050e+01    1.31379e-01
1.39100e+01    1.31404e-01
1.39150e+01    1.31428e-01
1.39200e+01    1.31452e-01
1.39250e+01    1.31476e-01
1.39300e+01    1.31500e-01
1.39350e+01    1.31525e-01
1.39400e+01    1.31549e-01
1.39450e+01    1.31573e-01
1.39500e+01    1.31597e-01
1.39550e+01    1.31621e-01
1.39600e+01    1.31645e-01
1.39650e+01    1.31670e-01
1.39700e+01    1.31694e-01
1.39750e+01    1.31718e-01
1.39800e+01    1.31742e-01
1.39850e+01    1.31766e-01
1.39900e+01    1.31790e-01
1.39950e+01    1.31815e-01
1.40000e+01    1.31839e-01
1.40050e+01    1.31863e-01
1.40100e+01    1.31887e-01
1.40150e+01    1.31911e-01
1.40200e+01    1.31935e-01
1.40250e+01    1.31959e-01
1.40300e+01    1.31983e-01
1.40350e+01    1.32007e-01
1.40400e+01    1.32032e-01
1.40450e+01    1.32056e-01
1.40500e+01    1.32080e-01
1.40550e+01    1.32104e-01
1.40600e+01    1.32128e-01
1.40650e+01    1.32152e-01
1.40700e+01    1.32176e-01
1.40750e+01    1.32200e-01
1.40800e+01    1.32224e-01
1.40850e+01    1.32248e-01
1.40900e+01    1.32272e-01
1.40950e+01    1.32296e-01
1.41000e+01    1.32320e-01
1.41050e+01    1.32344e-01
1.41100e+01    1.32368e-01
1.41150e+01    1.32393e-01
1.41200e+01    1.32417e-01
1.41250e+01    1.32441e-01
1.41300e+01    1.32465e-01
1.41350e+01    1.32489e-01
1.41400e+01    1.32513e-01
1.41450e+01    1.32537e-01
1.41500e+01    1.32561e-01
1.41550e+01    1.32585e-01
1.41600e+01    1.32609e-01
1.41650e+01    1.32633e-01
1.41700e+01    1.32657e-01
1.41750e+01    1.32681e-01
1.41800e+01    1.32705e-01
1.41850e+01    1.32729e-01
1.41900e+01    1.32753e-01
1.41950e+01    1.32777e-01
1.42000e+01    1.32801e-01
1.42050e+01    1.32825e-01
1.42100e+01    1.32848e-01
1.42150e+01    1.32872e-01
1.42200e+01    1.32896e-01
1.42250e+01    1.32920e-01
1.42300e+01    1.32944e-01
1.42350e+01    1.32968e-01
1.42400e+01    1.32992e-01
1.42450e+01    1.33016e-01
1.42500e+01    1.33040e-01
1.42550e+01    1.33064e-01
1.42600e+01    1.33088e-01
1.42650e+01    1.33112e-01
1.42700e+01    1.33136e-01
1.42750e+01    1.33160e-01
1.42800e+01    1.33183e-01
1.42850e+01    1.33207e-01
1.42900e+01    1.33231e-01
1.42950e+01    1.33255e-01
1.43000e+01    1.33279e-01
1.43050e+01    1.33303e-01
1.43100e+01    1.33327e-01
1.43150e+01    1.33351e-01
1.43200e+01    1.33375e-01
1.43250e+01    1.33398e-01
1.43300e+01    1.33422e-01
1.43350e+01    1.33446e-01
1.43400e+01    1.33470e-01
1.43450e+01    1.33494e-01
1.43500e+01    1.33518e-01
1.43550e+01    1.33542e-01
1.43600e+01    1.33565e-01
1.43650e+01    1.33589e-01
1.43700e+01    1.33613e-01
1.43750e+01    1.33637e-01
1.43800e+01    1.33661e-01
1.43850e+01    1.33685e-01
1.43900e+01    1.33708e-01
1.43950e+01    1.33732e-01
1.44000e+01    1.33756e-01
1.44050e+01    1.33780e-01
1.44100e+01    1.33804e-01
1.44150e+01    1.33827e-01
1.44200e+01    1.33851e-01
1.44250e+01    1.33875e-01
1.44300e+01    1.33899e-01
1.44350e+01    1.33922e-01
1.44400e+01    1.33946e-01
1.44450e+01    1.33970e-01
1.44500e+01    1.33994e-01
1.44550e+01    1.34018e-01
1.44600e+01    1.34041e-01
1.44650e+01    1.34065e-01
1.44700e+01    1.34089e-01
1.44750e+01    1.34113e-01
1.44800e+01    1.34136e-01
1.44850e+01    1.34160e-01
1.44900e+01    1.34184e-01
1.44950e+01    1.34207e-01
1.45000e+01    1.34231e-01
1.45050e+01    1.34255e-01
1.45100e+01    1.34279e-01
1.45150e+01    1.34302e-01
1.45200e+01    1.34326e-01
1.45250e+01    1.34350e-01
1.45300e+01    1.34373e-01
1.45350e+01    1.34397e-01
1.45400e+01    1.34421e-01
1.45450e+01    1.34445e-01
1.45500e+01    1.34468e-01
1.45550e+01    1.34492e-01
1.45600e+01    1.34516e-01
1.45650e+01    1.34539e-01
1.45700e+01    1.34563e-01
1.45750e+01    1.34587e-01
1.45800e+01    1.34610e-01
1.45850e+01    1.34634e-01
1.45900e+01    1.34657e-01
1.45950e+01    1.34681e-01
1.46000e+01    1.34705e-01
1.46050e+01    1.34728e-01
1.46100e+01    1.34752e-01
1.46150e+01    1.34776e-01
1.46200e+01    1.34799e-01
1.46250e+01    1.34823e-01
1.46300e+01    1.34847e-01
1.46350e+01    1.34870e-01
1.46400e+01    1.34894e-01
1.46450e+01    1.34917e-01
1.46500e+01    1.34941e-01
1.46550e+01    1.34965e-01
1.46600e+01    1.34988e-01
1.46650e+01    1.35012e-01
1.46700e+01    1.35035e-01
1.46750e+01    1.35059e-01
1.46800e+01    1.35082e-01
1.46850e+01    1.35106e-01
1.46900e+01    1.35130e-01
1.46950e+01    1.35153e-01
1.47000e+01    1.35177e-01
1.47050e+01    1.35200e-01
1.47100e+01    1.35224e-01
1.47150e+01    1.35247e-01
1.47200e+01    1.35271e-01
1.47250e+01    1.35294e-01
1.47300e+01    1.35318e-01
1.47350e+01    1.35341e-01
1.47400e+01    1.35365e-01
1.47450e+01    1.35388e-01
1.47500e+01    1.35412e-01
1.47550e+01    1.35435e-01
1.47600e+01    1.35459e-01
1.47650e+01    1.35482e-01
1.47700e+01    1.35506e-01
1.47750e+01    1.35529e-01
1.47800e+01    1.35553e-01
1.47850e+01    1.35576e-01
1.47900e+01    1.35600e-01
1.47950e+01    1.35623e-01
1.48000e+01    1.35647e-01
1.48050e+01    1.35670e-01
1.48100e+01    1.35694e-01
1.48150e+01    1.35717e-01
1.48200e+01    1.35741e-01
1.48250e+01    1.35764e-01
1.48300e+01    1.35788e-01
1.48350e+01    1.35811e-01
1.48400e+01    1.35834e-01
1.48450e+01    1.35858e-01
1.48500e+01    1.35881e-01
1.48550e+01    1.35905e-01
1.48600e+01    1.35928e-01
1.48650e+01    1.35952e-01
1.48700e+01    1.35975e-01
1.48750e+01    1.35998e-01
1.48800e+01    1.36022e-01
1.48850e+01    1.36045e-01
1.48900e+01    1.36069e-01
1.48950e+01    1.36092e-01
1.49000e+01    1.36115e-01
1.49050e+01    1.36139e-01
1.49100e+01    1.36162e-01
1.49150e+01    1.36185e-01
1.49200e+01    1.36209e-01
1.49250e+01    1.36232e-01
1.49300e+01    1.36256e-01
1.49350e+01    1.36279e-01
1.49400e+01    1.36302e-01
1.49450e+01    1.36326e-01
1.49500e+01    1.36349e-01
1.49550e+01    1.36372e-01
1.49600e+01    1.36396e-01
1.49650e+01    1.36419e-01
1.49700e+01    1.36442e-01
1.49750e+01    1.36466e-01
1.49800e+01    1.36489e-01
1.49850e+01    1.36512e-01
1.49900e+01    1.36535e-01
1.49950e+01    1.36559e-01
1.50000e+01    1.36582e-01
1.50050e+01    1.36605e-01
1.50100e+01    1.36629e-01
1.50150e+01    1.36652e-01
1.50200e+01    1.36675e-01
1.50250e+01    1.36698e-01
1.50300e+01    1.36722e-01
1.50350e+01    1.36745e-01
1.50400e+01    1.36768e-01
1.50450e+01    1.36792e-01
1.50500e+01    1.36815e-01
1.50550e+01    1.36838e-01
1.50600e+01    1.36861e-01
1.50650e+01    1.36884e-01
1.50700e+01    1.36908e-01
1.50750e+01    1.36931e-01
1.50800e+01    1.36954e-01
1.50850e+01    1.36977e-01
1.50900e+01    1.37001e-01
1.50950e+01    1.37024e-01
1.51000e+01    1.37047e-01
1.51050e+01    1.37070e-01
1.51100e+01    1.37093e-01
1.51150e+01    1.37117e-01
1.51200e+01    1.37140e-01
1.51250e+01    1.37163e-01
1.51300e+01    1.37186e-01
1.51350e+01    1.37209e-01
1.51400e+01    1.37233e-01
1.51450e+01    1.37256e-01
1.51500e+01    1.37279e-01
1.51550e+01    1.37302e-01
1.51600e+01    1.37325e-01
1.51650e+01    1.37348e-01
1.51700e+01    1.37371e-01
1.51750e+01    1.37395e-01
1.51800e+01    1.37418e-01
1.51850e+01    1.37441e-01
1.51900e+01    1.37464e-01
1.51950e+01    1.37487e-01
1.52000e+01    1.37510e-01
1.52050e+01    1.37533e-01
1.52100e+01    1.37556e-01
1.52150e+01    1.37580e-01
1.52200e+01    1.37603e-01
1.52250e+01    1.37626e-01
1.52300e+01    1.37649e-01
1.52350e+01    1.37672e-01
1.52400e+01    1.37695e-01
1.52450e+01    1.37718e-01
1.52500e+01    1.37741e-01
1.52550e+01    1.37764e-01
1.52600e+01    1.37787e-01
1.52650e+01    1.37810e-01
1.52700e+01    1.37833e-01
1.52750e+01    1.37856e-01
1.52800e+01    1.37880e-01
1.52850e+01    1.37903e-01
1.52900e+01    1.37926e-01
1.52950e+01    1.37949e-01
1.53000e+01    1.37972e-01
1.53050e+01    1.37995e-01
1.53100e+01    1.38018e-01
1.53150e+01    1.38041e-01
1.53200e+01    1.38064e-01
1.53250e+01    1.38087e-01
1.53300e+01    1.38110e-01
1.53350e+01    1.38133e-01
1.53400e+01    1.38156e-01
1.53450e+01    1.38179e-01
1.53500e+01    1.38202e-01
1.53550e+01    1.38225e-01
1.53600e+01    1.38248e-01
1.53650e+01    1.38271e-01
1.53700e+01    1.38294e-01
1.53750e+01    1.38317e-01
1.53800e+01    1.38339e-01
1.53850e+01    1.38362e-01
1.53900e+01    1.38385e-01
1.53950e+01    1.38408e-01
1.54000e+01    1.38431e-01
1.54050e+01    1.38454e-01
1.54100e+01    1.38477e-01
1.54150e+01    1.38500e-01
1.54200e+01    1.38523e-01
1.54250e+01    1.38546e-01
1.54300e+01    1.38569e-01
1.54350e+01    1.38592e-01
1.54400e+01    1.38615e-01
1.54450e+01    1.38637e-01
1.54500e+01    1.38660e-01
1.54550e+01    1.38683e-01
1.54600e+01    1.38706e-01
1.54650e+01    1.38729e-01
1.54700e+01    1.38752e-01
1.54750e+01    1.38775e-01
1.54800e+01    1.38798e-01
1.54850e+01    1.38820e-01
1.54900e+01    1.38843e-01
1.54950e+01    1.38866e-01
1.55000e+01    1.38889e-01
1.55050e+01    1.38912e-01
1.55100e+01    1.38935e-01
1.55150e+01    1.38957e-01
1.55200e+01    1.38980e-01
1.55250e+01    1.39003e-01
1.55300e+01    1.39026e-01
1.55350e+01    1.39049e-01
1.55400e+01    1.39072e-01
1.55450e+01    1.39094e-01
1.55500e+01    1.39117e-01
1.55550e+01    1.39140e-01
1.55600e+01    1.39163e-01
1.55650e+01    1.39186e-01
1.55700e+01    1.39208e-01
1.55750e+01    1.39231e-01
1.55800e+01    1.39254e-01
1.55850e+01    1.39277e-01
1.55900e+01    1.39299e-01
1.55950e+01    1.39322e-01
1.56000e+01    1.39345e-01
1.56050e+01    1.39368e-01
1.56100e+01    1.39390e-01
1.56150e+01    1.39413e-01
1.56200e+01    1.39436e-01
1.56250e+01    1.39459e-01
1.56300e+01    1.39481e-01
1.56350e+01    1.39504e-01
1.56400e+01    1.39527e-01
1.56450e+01    1.39549e-01
1.56500e+01    1.39572e-01
1.56550e+01    1.39595e-01
1.56600e+01    1.39617e-01
1.56650e+01    1.39640e-01
1.56700e+01    1.39663e-01
1.56750e+01    1.39686e-01
1.56800e+01    1.39708e-01
1.56850e+01    1.39731e-01
1.56900e+01    1.39754e-01
1.56950e+01    1.39776e-01
1.57000e+01    1.39799e-01
1.57050e+01    1.39821e-01
1.57100e+01    1.39844e-01
1.57150e+01    1.39867e-01
1.57200e+01    1.39889e-01
1.57250e+01    1.39912e-01
1.57300e+01    1.39935e-01
1.57350e+01    1.39957e-01
1.57400e+01    1.39980e-01
1.57450e+01    1.40002e-01
1.57500e+01    1.40025e-01
1.57550e+01    1.40048e-01
1.57600e+01    1.40070e-01
1.57650e+01    1.40093e-01
1.57700e+01    1.40115e-01
1.57750e+01    1.40138e-01
1.57800e+01    1.40161e-01
1.57850e+01    1.40183e-01
1.57900e+01    1.40206e-01
1.57950e+01    1.40228e-01
1.58000e+01    1.40251e-01
1.58050e+01    1.40273e-01
1.58100e+01    1.40296e-01
1.58150e+01    1.40318e-01
1.58200e+01    1.40341e-01
1.58250e+01    1.40364e-01
1.58300e+01    1.40386e-01
1.58350e+01    1.40409e-01
1.58400e+01    1.40431e-01
1.58450e+01    1.40454e-01
1.58500e+01    1.40476e-01
1.58550e+01    1.40499e-01
1.58600e+01    1.40521e-01
1.58650e+01    1.40544e-01
1.58700e+01    1.40566e-01
1.58750e+01    1.40589e-01
1.58800e+01    1.40611e-01
1.58850e+01    1.40634e-01
1.58900e+01    1.40656e-01
